timestamp,total_load_mwh
2019-01-26 13:00:00+00:00,62117.384999999995
2019-01-26 14:00:00+00:00,61454.8825
2019-01-26 15:00:00+00:00,61625.082500000004
2019-01-26 16:00:00+00:00,64773.7825
2019-01-26 17:00:00+00:00,65484.582500000004
2019-01-26 18:00:00+00:00,63317.5275
2019-01-26 19:00:00+00:00,59551.725000000006
2019-01-26 20:00:00+00:00,57616.865000000005
2019-01-26 21:00:00+00:00,56526.655
2019-01-26 22:00:00+00:00,53467.957500000004
2019-01-26 23:00:00+00:00,50650.5575
2019-01-27 00:00:00+00:00,48609.34
2019-01-27 01:00:00+00:00,47130.4875
2019-01-27 02:00:00+00:00,46783.3025
2019-01-27 03:00:00+00:00,46761.03
2019-01-27 04:00:00+00:00,46393.46
2019-01-27 05:00:00+00:00,45601.985
2019-01-27 06:00:00+00:00,47885.18
2019-01-27 07:00:00+00:00,50575.545
2019-01-27 08:00:00+00:00,54159.2625
2019-01-27 09:00:00+00:00,56776.935
2019-01-27 10:00:00+00:00,59366.465
2019-01-27 11:00:00+00:00,59296.04
2019-01-27 12:00:00+00:00,56779.275
2019-01-27 13:00:00+00:00,55294.73
2019-01-27 14:00:00+00:00,54620.57
2019-01-27 15:00:00+00:00,55367.8125
2019-01-27 16:00:00+00:00,59431.3325
2019-01-27 17:00:00+00:00,61150.369999999995
2019-01-27 18:00:00+00:00,60253.7275
2019-01-27 19:00:00+00:00,57961.802500000005
2019-01-27 20:00:00+00:00,56448.9725
2019-01-27 21:00:00+00:00,56653.925
2019-01-27 22:00:00+00:00,53678.075
2019-01-27 23:00:00+00:00,51374.7575
2019-01-28 00:00:00+00:00,49658.0325
2019-01-28 01:00:00+00:00,49197.2175
2019-01-28 02:00:00+00:00,49671.62
2019-01-28 03:00:00+00:00,51466.005
2019-01-28 04:00:00+00:00,55142.7125
2019-01-28 05:00:00+00:00,64050.13
2019-01-28 06:00:00+00:00,71163.165
2019-01-28 07:00:00+00:00,73704.77249999999
2019-01-28 08:00:00+00:00,74690.4125
2019-01-28 09:00:00+00:00,75467.5625
2019-01-28 10:00:00+00:00,76144.16500000001
2019-01-28 11:00:00+00:00,76085.8575
2019-01-28 12:00:00+00:00,75808.055
2019-01-28 13:00:00+00:00,75035.575
2019-01-28 14:00:00+00:00,74446.7925
2019-01-28 15:00:00+00:00,74020.4475
2019-01-28 16:00:00+00:00,76125.16500000001
2019-01-28 17:00:00+00:00,76051.1325
2019-01-28 18:00:00+00:00,73803.055
2019-01-28 19:00:00+00:00,69866.3775
2019-01-28 20:00:00+00:00,66371.0
2019-01-28 21:00:00+00:00,63799.104999999996
2019-01-28 22:00:00+00:00,59609.6675
2019-01-28 23:00:00+00:00,56371.53
2019-01-29 00:00:00+00:00,54583.0
2019-01-29 01:00:00+00:00,53667.2525
2019-01-29 02:00:00+00:00,54128.145000000004
2019-01-29 03:00:00+00:00,55329.5125
2019-01-29 04:00:00+00:00,59022.505000000005
2019-01-29 05:00:00+00:00,66655.9875
2019-01-29 06:00:00+00:00,72628.8975
2019-01-29 07:00:00+00:00,74634.1675
2019-01-29 08:00:00+00:00,74879.85
2019-01-29 09:00:00+00:00,74963.23999999999
2019-01-29 10:00:00+00:00,75402.66249999999
2019-01-29 11:00:00+00:00,74487.1925
2019-01-29 12:00:00+00:00,73883.6125
2019-01-29 13:00:00+00:00,72718.4075
2019-01-29 14:00:00+00:00,72029.7775
2019-01-29 15:00:00+00:00,71082.4625
2019-01-29 16:00:00+00:00,74200.4925
2019-01-29 17:00:00+00:00,75388.755
2019-01-29 18:00:00+00:00,73589.5625
2019-01-29 19:00:00+00:00,70093.15
2019-01-29 20:00:00+00:00,66320.855
2019-01-29 21:00:00+00:00,63794.8725
2019-01-29 22:00:00+00:00,59779.035
2019-01-29 23:00:00+00:00,57243.5075
2019-01-30 00:00:00+00:00,55680.3625
2019-01-30 01:00:00+00:00,54663.9
2019-01-30 02:00:00+00:00,54706.6425
2019-01-30 03:00:00+00:00,55821.4825
2019-01-30 04:00:00+00:00,59478.3
2019-01-30 05:00:00+00:00,66791.3925
2019-01-30 06:00:00+00:00,72278.7175
2019-01-30 07:00:00+00:00,73881.01999999999
2019-01-30 08:00:00+00:00,73907.5475
2019-01-30 09:00:00+00:00,76007.49
2019-01-30 10:00:00+00:00,76773.14
2019-01-30 11:00:00+00:00,76152.24250000001
2019-01-30 12:00:00+00:00,75955.05249999999
2019-01-30 13:00:00+00:00,74799.3425
2019-01-30 14:00:00+00:00,73578.385
2019-01-30 15:00:00+00:00,72964.765
2019-01-30 16:00:00+00:00,75528.7125
2019-01-30 17:00:00+00:00,75978.5375
2019-01-30 18:00:00+00:00,74286.3
2019-01-30 19:00:00+00:00,70497.22
2019-01-30 20:00:00+00:00,66951.01
2019-01-30 21:00:00+00:00,64495.6925
2019-01-30 22:00:00+00:00,60530.472499999996
2019-01-30 23:00:00+00:00,57621.93
2019-01-31 00:00:00+00:00,55795.465
2019-01-31 01:00:00+00:00,54781.057499999995
2019-01-31 02:00:00+00:00,54822.675
2019-01-31 03:00:00+00:00,55919.1875
2019-01-31 04:00:00+00:00,58882.3425
2019-01-31 05:00:00+00:00,65534.27
2019-01-31 06:00:00+00:00,71623.01
2019-01-31 07:00:00+00:00,73512.445
2019-01-31 08:00:00+00:00,73551.665
2019-01-31 09:00:00+00:00,74317.6075
2019-01-31 10:00:00+00:00,74584.4975
2019-01-31 11:00:00+00:00,73756.28749999999
2019-01-31 12:00:00+00:00,72969.7
2019-01-31 13:00:00+00:00,71838.605
2019-01-31 14:00:00+00:00,71033.4175
2019-01-31 15:00:00+00:00,70711.1425
2019-01-31 16:00:00+00:00,73959.4725
2019-01-31 17:00:00+00:00,74877.2975
2019-01-31 18:00:00+00:00,73423.07
2019-01-31 19:00:00+00:00,70033.575
2019-01-31 20:00:00+00:00,66762.4625
2019-01-31 21:00:00+00:00,64684.182499999995
2019-01-31 22:00:00+00:00,61087.155
2019-01-31 23:00:00+00:00,58395.6425
2019-02-01 00:00:00+00:00,56631.1725
2019-02-01 01:00:00+00:00,56026.12
2019-02-01 02:00:00+00:00,56067.3775
2019-02-01 03:00:00+00:00,56894.927500000005
2019-02-01 04:00:00+00:00,60154.2975
2019-02-01 05:00:00+00:00,67002.7875
2019-02-01 06:00:00+00:00,73018.1725
2019-02-01 07:00:00+00:00,74951.465
2019-02-01 08:00:00+00:00,75686.0825
2019-02-01 09:00:00+00:00,76263.0275
2019-02-01 10:00:00+00:00,76413.8275
2019-02-01 11:00:00+00:00,75419.9425
2019-02-01 12:00:00+00:00,73785.4125
2019-02-01 13:00:00+00:00,71995.7325
2019-02-01 14:00:00+00:00,70789.50749999999
2019-02-01 15:00:00+00:00,70287.8675
2019-02-01 16:00:00+00:00,72695.525
2019-02-01 17:00:00+00:00,73320.3925
2019-02-01 18:00:00+00:00,71397.195
2019-02-01 19:00:00+00:00,67318.985
2019-02-01 20:00:00+00:00,63303.7575
2019-02-01 21:00:00+00:00,61101.6225
2019-02-01 22:00:00+00:00,57132.275
2019-02-01 23:00:00+00:00,54632.7475
2019-02-02 00:00:00+00:00,52688.28
2019-02-02 01:00:00+00:00,51069.457500000004
2019-02-02 02:00:00+00:00,50962.2825
2019-02-02 03:00:00+00:00,50854.332500000004
2019-02-02 04:00:00+00:00,50846.345
2019-02-02 05:00:00+00:00,51549.729999999996
2019-02-02 06:00:00+00:00,54768.6125
2019-02-02 07:00:00+00:00,58467.447499999995
2019-02-02 08:00:00+00:00,61543.9575
2019-02-02 09:00:00+00:00,63341.055
2019-02-02 10:00:00+00:00,64167.315
2019-02-02 11:00:00+00:00,63275.41
2019-02-02 12:00:00+00:00,61148.3275
2019-02-02 13:00:00+00:00,60097.015
2019-02-02 14:00:00+00:00,59548.0175
2019-02-02 15:00:00+00:00,59765.205
2019-02-02 16:00:00+00:00,62848.494999999995
2019-02-02 17:00:00+00:00,64502.0525
2019-02-02 18:00:00+00:00,62400.3825
2019-02-02 19:00:00+00:00,58781.9025
2019-02-02 20:00:00+00:00,56258.5275
2019-02-02 21:00:00+00:00,55652.205
2019-02-02 22:00:00+00:00,53441.525
2019-02-02 23:00:00+00:00,50931.9575
2019-02-03 00:00:00+00:00,48829.395
2019-02-03 01:00:00+00:00,47366.2825
2019-02-03 02:00:00+00:00,46554.2175
2019-02-03 03:00:00+00:00,46934.085
2019-02-03 04:00:00+00:00,46660.7825
2019-02-03 05:00:00+00:00,46230.43
2019-02-03 06:00:00+00:00,47656.9075
2019-02-03 07:00:00+00:00,51190.8275
2019-02-03 08:00:00+00:00,55059.23
2019-02-03 09:00:00+00:00,57600.535
2019-02-03 10:00:00+00:00,59484.37
2019-02-03 11:00:00+00:00,59296.315
2019-02-03 12:00:00+00:00,57401.645
2019-02-03 13:00:00+00:00,56158.18
2019-02-03 14:00:00+00:00,55415.365
2019-02-03 15:00:00+00:00,55856.83
2019-02-03 16:00:00+00:00,59144.725
2019-02-03 17:00:00+00:00,62481.052500000005
2019-02-03 18:00:00+00:00,61460.5975
2019-02-03 19:00:00+00:00,58717.0475
2019-02-03 20:00:00+00:00,57002.05
2019-02-03 21:00:00+00:00,57215.8175
2019-02-03 22:00:00+00:00,54822.84
2019-02-03 23:00:00+00:00,52637.6475
2019-02-04 00:00:00+00:00,51110.3425
2019-02-04 01:00:00+00:00,50527.64
2019-02-04 02:00:00+00:00,50557.1275
2019-02-04 03:00:00+00:00,52290.630000000005
2019-02-04 04:00:00+00:00,56523.35
2019-02-04 05:00:00+00:00,64578.0325
2019-02-04 06:00:00+00:00,71565.9925
2019-02-04 07:00:00+00:00,73557.145
2019-02-04 08:00:00+00:00,73673.5275
2019-02-04 09:00:00+00:00,74137.5075
2019-02-04 10:00:00+00:00,74553.3925
2019-02-04 11:00:00+00:00,73617.71
2019-02-04 12:00:00+00:00,73149.82
2019-02-04 13:00:00+00:00,72289.19
2019-02-04 14:00:00+00:00,72027.765
2019-02-04 15:00:00+00:00,71899.435
2019-02-04 16:00:00+00:00,74869.0375
2019-02-04 17:00:00+00:00,76770.63
2019-02-04 18:00:00+00:00,75233.745
2019-02-04 19:00:00+00:00,71057.4475
2019-02-04 20:00:00+00:00,67206.6175
2019-02-04 21:00:00+00:00,64748.759999999995
2019-02-04 22:00:00+00:00,61024.3425
2019-02-04 23:00:00+00:00,57903.945
2019-02-05 00:00:00+00:00,55700.8025
2019-02-05 01:00:00+00:00,54573.07
2019-02-05 02:00:00+00:00,54824.34
2019-02-05 03:00:00+00:00,56140.54
2019-02-05 04:00:00+00:00,59313.7975
2019-02-05 05:00:00+00:00,66677.8
2019-02-05 06:00:00+00:00,72845.92749999999
2019-02-05 07:00:00+00:00,74851.22
2019-02-05 08:00:00+00:00,74978.9575
2019-02-05 09:00:00+00:00,75344.3825
2019-02-05 10:00:00+00:00,75903.0375
2019-02-05 11:00:00+00:00,75418.2975
2019-02-05 12:00:00+00:00,74686.6125
2019-02-05 13:00:00+00:00,73453.74
2019-02-05 14:00:00+00:00,72391.69750000001
2019-02-05 15:00:00+00:00,71485.39249999999
2019-02-05 16:00:00+00:00,74441.5725
2019-02-05 17:00:00+00:00,76127.9925
2019-02-05 18:00:00+00:00,74613.05
2019-02-05 19:00:00+00:00,70898.0525
2019-02-05 20:00:00+00:00,67527.225
2019-02-05 21:00:00+00:00,64550.2825
2019-02-05 22:00:00+00:00,60876.9175
2019-02-05 23:00:00+00:00,57869.4375
2019-02-06 00:00:00+00:00,55583.9675
2019-02-06 01:00:00+00:00,54675.45
2019-02-06 02:00:00+00:00,55395.06
2019-02-06 03:00:00+00:00,56812.25
2019-02-06 04:00:00+00:00,60504.7
2019-02-06 05:00:00+00:00,67406.9975
2019-02-06 06:00:00+00:00,73319.82
2019-02-06 07:00:00+00:00,74816.0875
2019-02-06 08:00:00+00:00,74886.92
2019-02-06 09:00:00+00:00,75126.475
2019-02-06 10:00:00+00:00,75395.16500000001
2019-02-06 11:00:00+00:00,74920.805
2019-02-06 12:00:00+00:00,74110.13750000001
2019-02-06 13:00:00+00:00,72811.07250000001
2019-02-06 14:00:00+00:00,71637.48
2019-02-06 15:00:00+00:00,70989.6375
2019-02-06 16:00:00+00:00,73829.7975
2019-02-06 17:00:00+00:00,75717.785
2019-02-06 18:00:00+00:00,74312.365
2019-02-06 19:00:00+00:00,70371.6825
2019-02-06 20:00:00+00:00,66596.13249999999
2019-02-06 21:00:00+00:00,63761.0975
2019-02-06 22:00:00+00:00,60356.97
2019-02-06 23:00:00+00:00,56186.2375
2019-02-07 00:00:00+00:00,54031.7875
2019-02-07 01:00:00+00:00,52869.3025
2019-02-07 02:00:00+00:00,53648.03
2019-02-07 03:00:00+00:00,55147.75
2019-02-07 04:00:00+00:00,58923.715
2019-02-07 05:00:00+00:00,66594.5775
2019-02-07 06:00:00+00:00,72936.97
2019-02-07 07:00:00+00:00,75364.8775
2019-02-07 08:00:00+00:00,76106.63750000001
2019-02-07 09:00:00+00:00,76745.4975
2019-02-07 10:00:00+00:00,77492.42749999999
2019-02-07 11:00:00+00:00,76959.02
2019-02-07 12:00:00+00:00,76360.3575
2019-02-07 13:00:00+00:00,75237.77249999999
2019-02-07 14:00:00+00:00,73898.6675
2019-02-07 15:00:00+00:00,72863.1525
2019-02-07 16:00:00+00:00,74913.92
2019-02-07 17:00:00+00:00,76638.25
2019-02-07 18:00:00+00:00,74739.2625
2019-02-07 19:00:00+00:00,70880.2175
2019-02-07 20:00:00+00:00,67330.66
2019-02-07 21:00:00+00:00,64758.575
2019-02-07 22:00:00+00:00,60416.34
2019-02-07 23:00:00+00:00,57245.53
2019-02-08 00:00:00+00:00,55166.92
2019-02-08 01:00:00+00:00,54234.0425
2019-02-08 02:00:00+00:00,54260.85
2019-02-08 03:00:00+00:00,55408.3925
2019-02-08 04:00:00+00:00,58935.8825
2019-02-08 05:00:00+00:00,66359.305
2019-02-08 06:00:00+00:00,72721.4525
2019-02-08 07:00:00+00:00,74401.9025
2019-02-08 08:00:00+00:00,74393.39749999999
2019-02-08 09:00:00+00:00,74617.95999999999
2019-02-08 10:00:00+00:00,74834.575
2019-02-08 11:00:00+00:00,73895.1725
2019-02-08 12:00:00+00:00,72236.3175
2019-02-08 13:00:00+00:00,70860.58
2019-02-08 14:00:00+00:00,70485.7
2019-02-08 15:00:00+00:00,70283.2575
2019-02-08 16:00:00+00:00,72833.45999999999
2019-02-08 17:00:00+00:00,73913.7825
2019-02-08 18:00:00+00:00,71994.98999999999
2019-02-08 19:00:00+00:00,68200.16500000001
2019-02-08 20:00:00+00:00,64412.837499999994
2019-02-08 21:00:00+00:00,62237.485
2019-02-08 22:00:00+00:00,58675.1075
2019-02-08 23:00:00+00:00,54999.11
2019-02-09 00:00:00+00:00,52689.0
2019-02-09 01:00:00+00:00,51194.3125
2019-02-09 02:00:00+00:00,50934.5375
2019-02-09 03:00:00+00:00,51048.2925
2019-02-09 04:00:00+00:00,50971.067500000005
2019-02-09 05:00:00+00:00,51844.015
2019-02-09 06:00:00+00:00,55142.835
2019-02-09 07:00:00+00:00,59131.81
2019-02-09 08:00:00+00:00,61930.2675
2019-02-09 09:00:00+00:00,63519.229999999996
2019-02-09 10:00:00+00:00,64851.815
2019-02-09 11:00:00+00:00,63664.104999999996
2019-02-09 12:00:00+00:00,61956.4725
2019-02-09 13:00:00+00:00,60198.735
2019-02-09 14:00:00+00:00,59759.4825
2019-02-09 15:00:00+00:00,59375.052500000005
2019-02-09 16:00:00+00:00,62189.412500000006
2019-02-09 17:00:00+00:00,64684.427500000005
2019-02-09 18:00:00+00:00,62265.505
2019-02-09 19:00:00+00:00,58515.3975
2019-02-09 20:00:00+00:00,55886.542499999996
2019-02-09 21:00:00+00:00,54514.23
2019-02-09 22:00:00+00:00,51478.475
2019-02-09 23:00:00+00:00,47263.775
2019-02-10 00:00:00+00:00,44871.8925
2019-02-10 01:00:00+00:00,44874.72
2019-02-10 02:00:00+00:00,44850.33
2019-02-10 03:00:00+00:00,45267.97
2019-02-10 04:00:00+00:00,45030.0525
2019-02-10 05:00:00+00:00,44789.7825
2019-02-10 06:00:00+00:00,46727.35
2019-02-10 07:00:00+00:00,49990.36
2019-02-10 08:00:00+00:00,53490.1325
2019-02-10 09:00:00+00:00,55984.0225
2019-02-10 10:00:00+00:00,58397.9275
2019-02-10 11:00:00+00:00,58281.6725
2019-02-10 12:00:00+00:00,56141.3025
2019-02-10 13:00:00+00:00,54711.332500000004
2019-02-10 14:00:00+00:00,54639.1725
2019-02-10 15:00:00+00:00,55055.645000000004
2019-02-10 16:00:00+00:00,58200.5675
2019-02-10 17:00:00+00:00,61067.13
2019-02-10 18:00:00+00:00,60235.197499999995
2019-02-10 19:00:00+00:00,57808.0325
2019-02-10 20:00:00+00:00,56246.29
2019-02-10 21:00:00+00:00,55982.744999999995
2019-02-10 22:00:00+00:00,52683.87
2019-02-10 23:00:00+00:00,50740.78
2019-02-11 00:00:00+00:00,49348.665
2019-02-11 01:00:00+00:00,48838.875
2019-02-11 02:00:00+00:00,49652.5025
2019-02-11 03:00:00+00:00,51675.335
2019-02-11 04:00:00+00:00,55865.55
2019-02-11 05:00:00+00:00,64076.4675
2019-02-11 06:00:00+00:00,70847.3425
2019-02-11 07:00:00+00:00,73460.95
2019-02-11 08:00:00+00:00,74130.8375
2019-02-11 09:00:00+00:00,74862.0575
2019-02-11 10:00:00+00:00,76084.47750000001
2019-02-11 11:00:00+00:00,75212.8475
2019-02-11 12:00:00+00:00,74393.36
2019-02-11 13:00:00+00:00,73313.1975
2019-02-11 14:00:00+00:00,72214.6425
2019-02-11 15:00:00+00:00,70920.7875
2019-02-11 16:00:00+00:00,72782.10250000001
2019-02-11 17:00:00+00:00,74966.0075
2019-02-11 18:00:00+00:00,73622.93
2019-02-11 19:00:00+00:00,69572.075
2019-02-11 20:00:00+00:00,65993.16
2019-02-11 21:00:00+00:00,62955.005000000005
2019-02-11 22:00:00+00:00,58937.87
2019-02-11 23:00:00+00:00,55833.0775
2019-02-12 00:00:00+00:00,54024.595
2019-02-12 01:00:00+00:00,52924.675
2019-02-12 02:00:00+00:00,53369.3875
2019-02-12 03:00:00+00:00,54526.9275
2019-02-12 04:00:00+00:00,57746.020000000004
2019-02-12 05:00:00+00:00,65356.677500000005
2019-02-12 06:00:00+00:00,70981.9925
2019-02-12 07:00:00+00:00,72913.4625
2019-02-12 08:00:00+00:00,73053.3425
2019-02-12 09:00:00+00:00,73851.8525
2019-02-12 10:00:00+00:00,75273.5025
2019-02-12 11:00:00+00:00,74838.95999999999
2019-02-12 12:00:00+00:00,73901.325
2019-02-12 13:00:00+00:00,72534.2325
2019-02-12 14:00:00+00:00,71288.445
2019-02-12 15:00:00+00:00,70185.9425
2019-02-12 16:00:00+00:00,72314.41
2019-02-12 17:00:00+00:00,75099.89
2019-02-12 18:00:00+00:00,73441.5525
2019-02-12 19:00:00+00:00,69570.10500000001
2019-02-12 20:00:00+00:00,66268.1025
2019-02-12 21:00:00+00:00,63889.595
2019-02-12 22:00:00+00:00,59914.29
2019-02-12 23:00:00+00:00,56540.854999999996
2019-02-13 00:00:00+00:00,54808.455
2019-02-13 01:00:00+00:00,54221.03
2019-02-13 02:00:00+00:00,54616.215
2019-02-13 03:00:00+00:00,55726.0725
2019-02-13 04:00:00+00:00,58937.7875
2019-02-13 05:00:00+00:00,66933.45999999999
2019-02-13 06:00:00+00:00,72495.765
2019-02-13 07:00:00+00:00,73974.1725
2019-02-13 08:00:00+00:00,74206.0025
2019-02-13 09:00:00+00:00,74474.55249999999
2019-02-13 10:00:00+00:00,74579.0925
2019-02-13 11:00:00+00:00,73573.1125
2019-02-13 12:00:00+00:00,72882.3075
2019-02-13 13:00:00+00:00,71649.84
2019-02-13 14:00:00+00:00,70890.945
2019-02-13 15:00:00+00:00,70322.93
2019-02-13 16:00:00+00:00,72560.5475
2019-02-13 17:00:00+00:00,75309.12
2019-02-13 18:00:00+00:00,73711.39
2019-02-13 19:00:00+00:00,69653.3175
2019-02-13 20:00:00+00:00,66408.8125
2019-02-13 21:00:00+00:00,63404.2675
2019-02-13 22:00:00+00:00,59253.405
2019-02-13 23:00:00+00:00,56122.835
2019-02-14 00:00:00+00:00,54161.744999999995
2019-02-14 01:00:00+00:00,53174.8925
2019-02-14 02:00:00+00:00,53492.83
2019-02-14 03:00:00+00:00,55113.8575
2019-02-14 04:00:00+00:00,58963.25
2019-02-14 05:00:00+00:00,66238.045
2019-02-14 06:00:00+00:00,71763.6925
2019-02-14 07:00:00+00:00,73108.885
2019-02-14 08:00:00+00:00,72709.685
2019-02-14 09:00:00+00:00,72492.70999999999
2019-02-14 10:00:00+00:00,72570.1775
2019-02-14 11:00:00+00:00,71951.035
2019-02-14 12:00:00+00:00,70995.55
2019-02-14 13:00:00+00:00,69651.3275
2019-02-14 14:00:00+00:00,68864.98
2019-02-14 15:00:00+00:00,67972.95999999999
2019-02-14 16:00:00+00:00,70045.6125
2019-02-14 17:00:00+00:00,73507.98999999999
2019-02-14 18:00:00+00:00,72110.535
2019-02-14 19:00:00+00:00,68352.7825
2019-02-14 20:00:00+00:00,65000.912500000006
2019-02-14 21:00:00+00:00,62257.777500000004
2019-02-14 22:00:00+00:00,58261.555
2019-02-14 23:00:00+00:00,55225.515
2019-02-15 00:00:00+00:00,53560.417499999996
2019-02-15 01:00:00+00:00,52742.8
2019-02-15 02:00:00+00:00,53009.25
2019-02-15 03:00:00+00:00,54501.7675
2019-02-15 04:00:00+00:00,57986.027500000004
2019-02-15 05:00:00+00:00,65359.9525
2019-02-15 06:00:00+00:00,70931.33499999999
2019-02-15 07:00:00+00:00,72115.205
2019-02-15 08:00:00+00:00,72038.9175
2019-02-15 09:00:00+00:00,72221.7125
2019-02-15 10:00:00+00:00,71971.185
2019-02-15 11:00:00+00:00,70602.6525
2019-02-15 12:00:00+00:00,68827.4025
2019-02-15 13:00:00+00:00,66811.5
2019-02-15 14:00:00+00:00,65716.12
2019-02-15 15:00:00+00:00,65281.49
2019-02-15 16:00:00+00:00,67759.5
2019-02-15 17:00:00+00:00,71697.75
2019-02-15 18:00:00+00:00,70665.645
2019-02-15 19:00:00+00:00,66646.895
2019-02-15 20:00:00+00:00,62955.785
2019-02-15 21:00:00+00:00,60247.130000000005
2019-02-15 22:00:00+00:00,56422.0875
2019-02-15 23:00:00+00:00,52837.0925
2019-02-16 00:00:00+00:00,50694.162500000006
2019-02-16 01:00:00+00:00,49669.3975
2019-02-16 02:00:00+00:00,49409.335
2019-02-16 03:00:00+00:00,49228.51
2019-02-16 04:00:00+00:00,49389.365
2019-02-16 05:00:00+00:00,51386.33
2019-02-16 06:00:00+00:00,54354.1725
2019-02-16 07:00:00+00:00,57789.4425
2019-02-16 08:00:00+00:00,59686.6075
2019-02-16 09:00:00+00:00,60034.8525
2019-02-16 10:00:00+00:00,60462.435
2019-02-16 11:00:00+00:00,59727.1475
2019-02-16 12:00:00+00:00,57506.04
2019-02-16 13:00:00+00:00,55837.045
2019-02-16 14:00:00+00:00,54808.4875
2019-02-16 15:00:00+00:00,54840.665
2019-02-16 16:00:00+00:00,58337.457500000004
2019-02-16 17:00:00+00:00,62983.674999999996
2019-02-16 18:00:00+00:00,61456.39
2019-02-16 19:00:00+00:00,58162.3375
2019-02-16 20:00:00+00:00,55134.9425
2019-02-16 21:00:00+00:00,53542.0975
2019-02-16 22:00:00+00:00,50394.240000000005
2019-02-16 23:00:00+00:00,47269.485
2019-02-17 00:00:00+00:00,45376.805
2019-02-17 01:00:00+00:00,44648.4025
2019-02-17 02:00:00+00:00,44589.215
2019-02-17 03:00:00+00:00,44891.825
2019-02-17 04:00:00+00:00,44495.335
2019-02-17 05:00:00+00:00,44206.135
2019-02-17 06:00:00+00:00,45721.505
2019-02-17 07:00:00+00:00,48814.335
2019-02-17 08:00:00+00:00,51917.3925
2019-02-17 09:00:00+00:00,53613.9975
2019-02-17 10:00:00+00:00,55122.5775
2019-02-17 11:00:00+00:00,54122.2525
2019-02-17 12:00:00+00:00,51950.917499999996
2019-02-17 13:00:00+00:00,50388.485
2019-02-17 14:00:00+00:00,49489.087499999994
2019-02-17 15:00:00+00:00,49943.3275
2019-02-17 16:00:00+00:00,53991.44
2019-02-17 17:00:00+00:00,59609.43
2019-02-17 18:00:00+00:00,58694.2875
2019-02-17 19:00:00+00:00,55988.7975
2019-02-17 20:00:00+00:00,54127.815
2019-02-17 21:00:00+00:00,54223.2225
2019-02-17 22:00:00+00:00,51148.4125
2019-02-17 23:00:00+00:00,48882.0475
2019-02-18 00:00:00+00:00,47304.770000000004
2019-02-18 01:00:00+00:00,46782.5725
2019-02-18 02:00:00+00:00,47451.8575
2019-02-18 03:00:00+00:00,49355.27
2019-02-18 04:00:00+00:00,53835.847499999996
2019-02-18 05:00:00+00:00,63067.6625
2019-02-18 06:00:00+00:00,68743.3725
2019-02-18 07:00:00+00:00,70231.2225
2019-02-18 08:00:00+00:00,70157.03
2019-02-18 09:00:00+00:00,70178.325
2019-02-18 10:00:00+00:00,70707.8875
2019-02-18 11:00:00+00:00,69561.0825
2019-02-18 12:00:00+00:00,68444.115
2019-02-18 13:00:00+00:00,67155.675
2019-02-18 14:00:00+00:00,66288.81
2019-02-18 15:00:00+00:00,65598.1825
2019-02-18 16:00:00+00:00,67961.70999999999
2019-02-18 17:00:00+00:00,71888.89499999999
2019-02-18 18:00:00+00:00,70584.4725
2019-02-18 19:00:00+00:00,66684.0875
2019-02-18 20:00:00+00:00,62974.205
2019-02-18 21:00:00+00:00,60040.635
2019-02-18 22:00:00+00:00,55566.604999999996
2019-02-18 23:00:00+00:00,52769.479999999996
2019-02-19 00:00:00+00:00,51162.0275
2019-02-19 01:00:00+00:00,50717.6175
2019-02-19 02:00:00+00:00,51357.5925
2019-02-19 03:00:00+00:00,52678.1475
2019-02-19 04:00:00+00:00,56310.775
2019-02-19 05:00:00+00:00,65062.9975
2019-02-19 06:00:00+00:00,71436.5
2019-02-19 07:00:00+00:00,73406.1875
2019-02-19 08:00:00+00:00,73516.6025
2019-02-19 09:00:00+00:00,73706.465
2019-02-19 10:00:00+00:00,74046.855
2019-02-19 11:00:00+00:00,73303.4925
2019-02-19 12:00:00+00:00,72569.9725
2019-02-19 13:00:00+00:00,71300.145
2019-02-19 14:00:00+00:00,70742.5375
2019-02-19 15:00:00+00:00,69828.365
2019-02-19 16:00:00+00:00,71594.29000000001
2019-02-19 17:00:00+00:00,75043.825
2019-02-19 18:00:00+00:00,73526.7175
2019-02-19 19:00:00+00:00,69078.8875
2019-02-19 20:00:00+00:00,65271.8575
2019-02-19 21:00:00+00:00,62083.4875
2019-02-19 22:00:00+00:00,57938.3
2019-02-19 23:00:00+00:00,54614.2875
2019-02-20 00:00:00+00:00,52814.9375
2019-02-20 01:00:00+00:00,51710.8925
